temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,date,city,region,latitude,longitude,timezone,year,month,month_name,day_of_year,season,is_rainy_day,daily_temperature_range,is_heavy_rain_day,is_hot_day,is_comfortable_day,is_low_wind_day,comfortable_temperature_score,low_rain_score,moderate_wind_score,tourism_weather_score,tourism_weather_category
34.8,26.6,30.3,40.0,30.1,1.9,1.9,1.0,20.7,37.8,21.68,2023-09-12,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,255,Autumn,True,8.199999999999996,False,True,False,True,0,1,1,2,Good
34.8,27.3,30.8,39.7,29.5,0.0,0.0,0.0,22.5,40.7,23.58,2023-09-13,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,256,Autumn,False,7.4999999999999964,False,True,False,True,0,1,1,2,Good
33.3,27.0,30.0,39.8,30.3,2.1,2.1,3.0,20.5,36.4,22.86,2023-09-14,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,257,Autumn,True,6.299999999999997,False,True,False,True,0,1,1,2,Good
34.5,26.5,30.5,40.2,29.9,0.0,0.0,0.0,14.0,29.9,24.02,2023-09-15,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,258,Autumn,False,8.0,False,True,False,True,0,1,1,2,Good
33.2,26.6,29.6,37.8,29.5,0.0,0.0,0.0,21.3,39.6,24.12,2023-09-16,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,259,Autumn,False,6.600000000000001,False,True,False,True,0,1,1,2,Good
31.9,25.8,29.0,37.4,30.8,0.0,0.0,0.0,15.5,32.8,23.14,2023-09-17,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,260,Autumn,False,6.099999999999998,False,False,False,True,0,1,1,2,Good
32.8,26.4,29.4,36.6,29.8,0.0,0.0,0.0,22.7,41.4,24.2,2023-09-18,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,261,Autumn,False,6.399999999999999,False,True,False,True,0,1,1,2,Good
34.2,26.3,29.8,37.1,29.1,0.0,0.0,0.0,23.2,41.0,24.18,2023-09-19,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,262,Autumn,False,7.900000000000002,False,True,False,True,0,1,1,2,Good
34.7,26.7,30.3,38.7,29.0,0.0,0.0,0.0,27.2,45.7,24.42,2023-09-20,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,263,Autumn,False,8.000000000000004,False,True,False,True,0,1,1,2,Good
35.4,26.9,31.1,38.7,28.8,0.0,0.0,0.0,23.1,38.9,24.27,2023-09-21,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,264,Autumn,False,8.5,False,True,False,True,0,1,1,2,Good
35.0,26.8,31.1,39.5,29.0,0.0,0.0,0.0,25.6,41.8,24.29,2023-09-22,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,265,Autumn,False,8.2,False,True,False,True,0,1,1,2,Good
36.6,27.2,31.8,39.3,27.9,0.0,0.0,0.0,26.6,45.7,24.24,2023-09-23,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,266,Autumn,False,9.400000000000002,False,True,False,True,0,1,1,2,Good
35.8,27.5,31.9,39.8,28.8,0.0,0.0,0.0,18.7,34.6,24.21,2023-09-24,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,267,Autumn,False,8.299999999999997,False,True,False,True,0,1,1,2,Good
36.5,27.0,31.7,39.1,29.7,0.0,0.0,0.0,20.2,34.6,24.39,2023-09-25,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,268,Autumn,False,9.5,False,True,False,True,0,1,1,2,Good
34.7,27.5,30.7,40.7,29.7,0.0,0.0,0.0,20.8,39.2,23.32,2023-09-26,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,269,Autumn,False,7.200000000000003,False,True,False,True,0,1,1,2,Good
32.4,27.6,29.8,38.4,33.2,0.0,0.0,0.0,16.9,33.1,22.28,2023-09-27,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,270,Autumn,False,4.799999999999997,False,True,False,True,0,1,1,2,Good
34.1,27.1,30.1,39.5,30.8,0.0,0.0,0.0,24.3,42.1,21.53,2023-09-28,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,271,Autumn,False,7.0,False,True,False,True,0,1,1,2,Good
36.3,26.8,31.2,38.0,27.4,0.0,0.0,0.0,22.8,41.0,23.42,2023-09-29,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,272,Autumn,False,9.499999999999996,False,True,False,True,0,1,1,2,Good
35.8,27.1,30.4,37.4,29.1,0.0,0.0,0.0,24.8,43.9,23.46,2023-09-30,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,9,September,273,Autumn,False,8.699999999999996,False,True,False,True,0,1,1,2,Good
33.9,26.0,29.6,35.8,28.8,0.0,0.0,0.0,26.3,45.7,23.29,2023-10-01,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,274,Autumn,False,7.899999999999999,False,True,False,True,0,1,1,2,Good
33.6,25.3,29.1,36.2,26.8,0.0,0.0,0.0,23.1,42.8,23.08,2023-10-02,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,275,Autumn,False,8.3,False,True,False,True,0,1,1,2,Good
33.3,25.3,29.1,38.1,28.8,0.0,0.0,0.0,19.4,33.1,21.78,2023-10-03,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,276,Autumn,False,7.9999999999999964,False,True,False,True,0,1,1,2,Good
32.7,26.6,29.3,37.7,30.8,2.7,2.7,8.0,16.3,34.9,20.1,2023-10-04,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,277,Autumn,True,6.100000000000001,False,True,False,True,0,1,1,2,Good
32.7,26.2,29.2,37.1,31.7,12.2,12.2,5.0,21.0,39.2,19.34,2023-10-05,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,278,Autumn,True,6.5000000000000036,False,True,False,True,0,0,1,1,Limited
33.6,26.8,29.2,39.4,30.9,0.0,0.0,0.0,12.1,23.0,14.57,2023-10-06,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,279,Autumn,False,6.800000000000001,False,True,False,True,0,1,1,2,Good
32.1,25.0,27.6,37.2,29.5,9.7,9.7,10.0,18.0,31.0,14.58,2023-10-07,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,280,Autumn,True,7.100000000000001,False,True,False,True,0,0,1,1,Limited
30.4,24.9,27.1,36.7,28.1,2.1,2.1,7.0,18.0,29.9,17.14,2023-10-08,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,281,Autumn,True,5.5,False,False,False,True,0,1,1,2,Good
29.9,25.5,27.2,34.1,29.0,6.5,6.5,6.0,22.5,38.2,18.15,2023-10-09,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,282,Autumn,True,4.399999999999999,False,False,True,True,1,0,1,2,Good
30.5,24.3,26.5,37.1,28.3,14.1,14.1,8.0,14.5,25.6,18.25,2023-10-10,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,283,Autumn,True,6.199999999999999,False,False,False,True,0,0,1,1,Limited
30.5,24.5,27.0,33.9,26.6,0.0,0.0,0.0,26.4,41.4,21.91,2023-10-11,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,284,Autumn,False,6.0,False,False,False,True,0,1,1,2,Good
29.1,23.7,25.7,31.5,24.2,0.0,0.0,0.0,27.7,46.1,22.22,2023-10-12,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,285,Autumn,False,5.400000000000002,False,False,True,True,1,1,1,3,Excellent
29.0,22.7,25.4,32.8,24.8,0.0,0.0,0.0,20.3,33.8,20.64,2023-10-13,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,286,Autumn,False,6.300000000000001,False,False,True,True,1,1,1,3,Excellent
30.3,22.6,25.9,35.1,25.1,0.0,0.0,0.0,24.5,40.3,21.27,2023-10-14,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,287,Autumn,False,7.699999999999999,False,False,False,True,0,1,1,2,Good
31.0,22.4,26.9,35.5,24.3,0.0,0.0,0.0,20.1,34.9,21.58,2023-10-15,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,288,Autumn,False,8.600000000000001,False,False,False,True,0,1,1,2,Good
33.2,24.1,28.4,37.5,27.5,0.0,0.0,0.0,18.2,34.2,21.21,2023-10-16,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,289,Autumn,False,9.100000000000001,False,True,False,True,0,1,1,2,Good
33.4,25.3,29.3,39.6,28.9,0.0,0.0,0.0,9.5,23.0,21.2,2023-10-17,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,290,Autumn,False,8.099999999999998,False,True,False,True,0,1,1,2,Good
31.8,25.0,28.4,37.7,29.2,0.0,0.0,0.0,14.6,28.1,20.38,2023-10-18,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,291,Autumn,False,6.800000000000001,False,False,False,True,0,1,1,2,Good
35.2,25.0,29.4,40.8,28.0,0.0,0.0,0.0,15.8,30.6,19.52,2023-10-19,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,292,Autumn,False,10.200000000000003,False,True,False,True,0,1,1,2,Good
30.4,22.8,27.0,35.2,18.4,31.0,31.0,12.0,52.7,83.5,6.71,2023-10-20,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,293,Autumn,True,7.599999999999998,True,False,False,False,0,0,0,0,Poor
27.2,22.8,25.4,27.5,19.2,80.0,80.0,24.0,63.3,104.4,3.86,2023-10-21,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,294,Autumn,True,4.399999999999999,True,False,True,False,1,0,0,1,Limited
28.2,24.4,26.0,30.2,23.3,13.4,13.4,18.0,49.1,77.8,15.47,2023-10-22,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,295,Autumn,True,3.8000000000000007,False,False,True,False,1,0,0,1,Limited
27.7,22.0,24.9,29.6,22.4,0.0,0.0,0.0,27.1,45.0,20.58,2023-10-23,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,296,Autumn,False,5.699999999999999,False,False,True,True,1,1,1,3,Excellent
25.8,20.0,22.9,26.7,20.3,0.0,0.0,0.0,25.3,42.1,19.61,2023-10-24,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,297,Autumn,False,5.800000000000001,False,False,True,True,1,1,1,3,Excellent
26.6,19.0,22.7,29.5,18.3,0.0,0.0,0.0,19.6,33.5,20.19,2023-10-25,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,298,Autumn,False,7.600000000000001,False,False,True,True,1,1,1,3,Excellent
27.2,19.7,23.0,30.7,20.8,0.0,0.0,0.0,16.3,28.1,21.1,2023-10-26,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,299,Autumn,False,7.5,False,False,True,True,1,1,1,3,Excellent
26.9,18.8,22.8,30.6,19.5,0.0,0.0,0.0,17.1,30.2,21.02,2023-10-27,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,300,Autumn,False,8.099999999999998,False,False,True,True,1,1,1,3,Excellent
26.9,19.2,22.9,30.9,19.7,0.0,0.0,0.0,21.4,35.3,20.7,2023-10-28,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,301,Autumn,False,7.699999999999999,False,False,True,True,1,1,1,3,Excellent
28.1,20.1,23.7,31.3,21.7,0.0,0.0,0.0,22.8,38.5,20.29,2023-10-29,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,302,Autumn,False,8.0,False,False,True,True,1,1,1,3,Excellent
28.1,20.3,23.9,32.7,22.3,0.0,0.0,0.0,16.1,29.2,19.84,2023-10-30,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,303,Autumn,False,7.800000000000001,False,False,True,True,1,1,1,3,Excellent
30.2,21.7,25.0,34.3,24.7,0.2,0.2,2.0,17.2,31.3,19.5,2023-10-31,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,10,October,304,Autumn,False,8.5,False,False,False,True,0,1,1,2,Good
30.0,21.3,25.7,35.2,23.7,0.0,0.0,0.0,12.8,24.8,19.6,2023-11-01,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,305,Autumn,False,8.7,False,False,True,True,1,1,1,3,Excellent
29.7,22.3,25.8,33.9,25.0,0.0,0.0,0.0,14.9,28.1,19.67,2023-11-02,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,306,Autumn,False,7.399999999999999,False,False,True,True,1,1,1,3,Excellent
30.5,22.0,25.9,34.2,24.5,0.0,0.0,0.0,12.2,23.8,19.9,2023-11-03,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,307,Autumn,False,8.5,False,False,False,True,0,1,1,2,Good
30.6,23.1,26.2,32.7,23.0,0.0,0.0,0.0,16.6,28.8,14.88,2023-11-04,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,308,Autumn,False,7.5,False,False,False,True,0,1,1,2,Good
30.8,22.8,26.7,33.7,24.9,0.0,0.0,0.0,20.9,32.0,16.85,2023-11-05,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,309,Autumn,False,8.0,False,False,False,True,0,1,1,2,Good
31.0,22.2,26.5,34.4,23.3,0.0,0.0,0.0,14.8,32.0,10.59,2023-11-06,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,310,Autumn,False,8.8,False,False,False,True,0,1,1,2,Good
31.4,24.8,27.6,32.2,26.9,0.1,0.1,1.0,13.0,23.8,12.75,2023-11-07,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,311,Autumn,False,6.599999999999998,False,False,False,True,0,1,1,2,Good
32.1,23.6,26.6,32.9,25.4,4.3,4.3,5.0,26.0,42.5,11.42,2023-11-08,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,312,Autumn,True,8.5,False,True,False,True,0,1,1,2,Good
27.9,22.1,24.9,32.1,25.1,0.1,0.1,1.0,14.3,26.3,17.88,2023-11-09,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,313,Autumn,False,5.799999999999997,False,False,True,True,1,1,1,3,Excellent
28.2,21.7,24.7,32.2,24.7,0.0,0.0,0.0,13.0,26.3,18.48,2023-11-10,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,314,Autumn,False,6.5,False,False,True,True,1,1,1,3,Excellent
28.6,21.6,24.8,32.5,23.8,0.0,0.0,0.0,11.5,23.4,18.8,2023-11-11,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,315,Autumn,False,7.0,False,False,True,True,1,1,1,3,Excellent
29.6,22.1,25.3,31.1,24.5,0.0,0.0,0.0,18.2,33.8,17.64,2023-11-12,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,316,Autumn,False,7.5,False,False,True,True,1,1,1,3,Excellent
30.9,20.6,25.4,33.7,22.3,0.0,0.0,0.0,14.4,27.7,18.56,2023-11-13,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,317,Autumn,False,10.299999999999997,False,False,False,True,0,1,1,2,Good
31.8,22.6,26.2,34.8,25.3,0.0,0.0,0.0,11.8,25.2,18.42,2023-11-14,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,318,Autumn,False,9.2,False,False,False,True,0,1,1,2,Good
29.7,21.8,25.6,32.5,23.0,0.0,0.0,0.0,19.0,29.9,18.97,2023-11-15,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,319,Autumn,False,7.899999999999999,False,False,True,True,1,1,1,3,Excellent
31.7,19.8,25.7,33.3,21.1,0.0,0.0,0.0,12.1,25.2,18.78,2023-11-16,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,320,Autumn,False,11.899999999999999,False,False,False,True,0,1,1,2,Good
32.8,22.3,27.2,36.3,23.6,0.0,0.0,0.0,15.4,27.4,18.21,2023-11-17,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,321,Autumn,False,10.499999999999996,False,True,False,True,0,1,1,2,Good
32.8,22.5,27.4,35.2,25.4,0.0,0.0,0.0,19.4,32.4,18.17,2023-11-18,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,322,Autumn,False,10.299999999999997,False,True,False,True,0,1,1,2,Good
29.8,22.0,25.6,33.4,25.0,0.0,0.0,0.0,16.8,32.4,15.8,2023-11-19,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,323,Autumn,False,7.800000000000001,False,False,True,True,1,1,1,3,Excellent
28.4,19.0,23.9,30.2,20.4,0.0,0.0,0.0,13.4,27.7,17.98,2023-11-20,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,324,Autumn,False,9.399999999999999,False,False,True,True,1,1,1,3,Excellent
28.9,19.3,23.5,29.0,20.1,0.0,0.0,0.0,12.2,25.6,17.45,2023-11-21,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,325,Autumn,False,9.599999999999998,False,False,True,True,1,1,1,3,Excellent
29.3,18.1,23.5,29.9,16.6,0.0,0.0,0.0,18.6,33.8,17.98,2023-11-22,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,326,Autumn,False,11.2,False,False,True,True,1,1,1,3,Excellent
29.2,18.4,23.5,29.5,17.4,0.0,0.0,0.0,15.0,29.9,17.39,2023-11-23,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,327,Autumn,False,10.8,False,False,True,True,1,1,1,3,Excellent
27.6,19.3,23.1,28.9,20.3,0.0,0.0,0.0,17.8,28.4,15.61,2023-11-24,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,328,Autumn,False,8.3,False,False,True,True,1,1,1,3,Excellent
27.0,18.8,22.7,28.1,20.3,0.0,0.0,0.0,16.8,28.8,16.19,2023-11-25,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,329,Autumn,False,8.2,False,False,True,True,1,1,1,3,Excellent
26.2,19.6,22.7,27.2,21.3,0.2,0.2,2.0,13.5,22.3,8.78,2023-11-26,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,330,Autumn,False,6.599999999999998,False,False,True,True,1,1,1,3,Excellent
27.7,19.7,23.9,31.0,21.7,0.2,0.2,2.0,9.7,22.7,17.05,2023-11-27,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,331,Autumn,False,8.0,False,False,True,True,1,1,1,3,Excellent
29.9,20.3,24.5,31.7,21.9,0.0,0.0,0.0,12.2,24.1,17.67,2023-11-28,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,332,Autumn,False,9.599999999999998,False,False,True,True,1,1,1,3,Excellent
30.1,18.7,24.1,31.0,19.6,0.0,0.0,0.0,14.8,27.4,17.6,2023-11-29,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,333,Autumn,False,11.400000000000002,False,False,False,True,0,1,1,2,Good
28.3,20.5,23.9,27.2,19.6,0.0,0.0,0.0,22.6,40.7,16.47,2023-11-30,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,11,November,334,Autumn,False,7.800000000000001,False,False,True,True,1,1,1,3,Excellent
26.9,17.1,21.8,25.1,15.4,0.0,0.0,0.0,25.1,43.2,17.38,2023-12-01,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,335,Winter,False,9.799999999999997,False,False,True,True,1,1,1,3,Excellent
26.4,15.1,21.1,26.4,14.8,0.0,0.0,0.0,15.8,31.3,17.95,2023-12-02,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,336,Winter,False,11.299999999999999,False,False,True,True,1,1,1,3,Excellent
27.8,15.7,21.9,29.1,15.3,0.0,0.0,0.0,11.1,24.5,17.91,2023-12-03,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,337,Winter,False,12.100000000000001,False,False,True,True,1,1,1,3,Excellent
29.6,16.0,22.9,30.5,13.6,0.0,0.0,0.0,10.9,23.4,18.22,2023-12-04,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,338,Winter,False,13.600000000000001,False,False,True,True,1,1,1,3,Excellent
28.7,17.1,23.2,30.7,17.3,0.0,0.0,0.0,13.0,28.4,17.58,2023-12-05,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,339,Winter,False,11.599999999999998,False,False,True,True,1,1,1,3,Excellent
32.7,20.8,25.7,31.4,20.8,0.0,0.0,0.0,12.5,26.6,17.04,2023-12-06,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,340,Winter,False,11.900000000000002,False,True,False,True,0,1,1,2,Good
30.2,18.3,24.0,28.8,15.8,0.0,0.0,0.0,19.6,35.6,18.03,2023-12-07,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,341,Winter,False,11.899999999999999,False,False,False,True,0,1,1,2,Good
30.1,18.6,23.9,30.5,16.9,0.0,0.0,0.0,12.3,25.2,17.67,2023-12-08,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,342,Winter,False,11.5,False,False,False,True,0,1,1,2,Good
28.9,20.3,24.0,31.1,19.9,0.0,0.0,0.0,15.4,29.5,17.5,2023-12-09,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,343,Winter,False,8.599999999999998,False,False,True,True,1,1,1,3,Excellent
30.3,18.2,23.8,31.7,16.4,0.0,0.0,0.0,12.8,26.3,17.52,2023-12-10,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,344,Winter,False,12.100000000000001,False,False,False,True,0,1,1,2,Good
27.4,17.8,22.8,29.6,18.1,0.0,0.0,0.0,12.3,26.6,17.57,2023-12-11,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,345,Winter,False,9.599999999999998,False,False,True,True,1,1,1,3,Excellent
29.4,16.7,22.9,29.1,15.9,0.0,0.0,0.0,15.9,30.6,17.38,2023-12-12,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,346,Winter,False,12.7,False,False,True,True,1,1,1,3,Excellent
28.0,20.3,24.1,27.9,18.2,0.0,0.0,0.0,11.2,23.8,15.75,2023-12-13,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,347,Winter,False,7.699999999999999,False,False,True,True,1,1,1,3,Excellent
30.6,21.8,25.6,31.3,19.6,0.0,0.0,0.0,13.5,28.8,16.5,2023-12-14,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,348,Winter,False,8.8,False,False,False,True,0,1,1,2,Good
27.9,20.1,24.3,30.2,20.6,0.0,0.0,0.0,11.7,25.9,17.43,2023-12-15,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,349,Winter,False,7.799999999999997,False,False,True,True,1,1,1,3,Excellent
28.7,16.7,23.7,30.3,17.4,0.0,0.0,0.0,17.2,32.8,17.29,2023-12-16,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,350,Winter,False,12.0,False,False,True,True,1,1,1,3,Excellent
28.7,19.3,24.4,32.1,21.1,0.0,0.0,0.0,11.8,24.5,15.71,2023-12-17,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,351,Winter,False,9.399999999999999,False,False,True,True,1,1,1,3,Excellent
28.7,19.7,24.3,30.4,20.1,0.0,0.0,0.0,16.0,28.8,16.65,2023-12-18,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,352,Winter,False,9.0,False,False,True,True,1,1,1,3,Excellent
28.2,19.3,24.2,30.0,19.3,0.0,0.0,0.0,13.8,25.9,16.73,2023-12-19,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,353,Winter,False,8.899999999999999,False,False,True,True,1,1,1,3,Excellent
28.6,21.0,24.5,30.0,21.5,0.0,0.0,0.0,9.9,23.0,13.81,2023-12-20,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,354,Winter,False,7.600000000000001,False,False,True,True,1,1,1,3,Excellent
29.9,21.6,25.1,30.1,21.2,0.0,0.0,0.0,12.9,25.2,12.57,2023-12-21,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,355,Winter,False,8.299999999999997,False,False,True,True,1,1,1,3,Excellent
26.9,22.4,24.5,27.7,21.3,0.0,0.0,0.0,29.1,47.5,7.31,2023-12-22,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,356,Winter,False,4.5,False,False,True,True,1,1,1,3,Excellent
27.5,20.1,23.6,27.8,20.5,2.4,2.4,4.0,23.6,42.8,15.29,2023-12-23,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,357,Winter,True,7.399999999999999,False,False,True,True,1,1,1,3,Excellent
25.8,15.8,20.9,25.7,15.7,0.0,0.0,0.0,13.0,27.0,14.37,2023-12-24,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,358,Winter,False,10.0,False,False,True,True,1,1,1,3,Excellent
